,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
9940,SF1,198707,OPOF,Old Point Financial Corp,NASDAQ,N,Domestic Common Stock,680194107,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Virginia; U.S.A,2020-08-11,2015-03-30,1999-01-11,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000740971,http://www.oldpoint.com
9941,SF1,115986,OPRA,Opera Ltd,NASDAQ,N,ADR Common Stock,68373M107,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,3 - Small,3 - Small,,USD,Norway,2020-08-20,2018-08-07,2018-07-27,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001737450,http://www.opera.com
9942,SF1,110515,OPRT,Oportun Financial Corp,NASDAQ,N,Domestic Common Stock,68376D104,6199.0,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,3 - Small,3 - Small,,USD,California; U.S.A,2020-08-07,2019-09-27,2019-09-26,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001538716,http://www.oportun.com
9943,SF1,124476,OPRX,OptimizeRx Corp,NASDAQ,N,Domestic Common Stock,68401U204 68401U105,7389.0,Services,Services-Business Services Nec,,Business Services,Technology,Health Information Services,2 - Micro,1 - Nano,,USD,Michigan; U.S.A,2020-08-06,2018-09-16,2018-06-22,2020-10-09,2009-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001448431,http://www.optimizerx.com
9946,SF1,199458,OPST,Opt Sciences Corp,OTC,N,Domestic Common Stock,671003101,3827.0,Manufacturing,Optical Instruments & Lenses,,Measuring and Control Equipment,Technology,Scientific & Technical Instruments,1 - Nano,1 - Nano,,USD,New Jersey; U.S.A,2019-09-03,2015-06-20,2007-08-08,2020-10-09,2008-06-30,2015-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000074688,
9953,SF1,121746,OPTN,OptiNose Inc,NASDAQ,N,Domestic Common Stock,68404V100,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,1 - Nano,,USD,Pennsylvania; U.S.A,2020-08-04,2017-11-16,2017-10-13,2020-10-09,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001494650,http://www.optinose.com
9959,SF1,194280,OPTT,Ocean Power Technologies Inc,NASDAQ,N,Domestic Common Stock,674870308 674870407 674870506,4911.0,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Industrials,Electrical Equipment & Parts,2 - Micro,1 - Nano,,USD,New Jersey; U.S.A,2020-09-14,2014-12-02,2007-04-25,2020-10-09,2005-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001378140,http://www.oceanpowertechnologies.com
9965,SF1,198481,OPY,Oppenheimer Holdings Inc,NYSE,N,Domestic Common Stock,683797104 302921101,6211.0,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,3 - Small,3 - Small,,USD,New York; U.S.A,2020-07-30,2015-09-12,1993-08-16,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000791963,http://www.oppenheimer.com
9966,SF1,124275,OR,Osisko Gold Royalties LTD,NYSE,N,Canadian Common Stock,68827L101,1040.0,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Gold,3 - Small,3 - Small,OKSKF,CAD,Quebec; Canada,2020-03-27,2017-03-31,2016-07-07,2020-10-09,2014-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001627272,http://www.osiskogr.com
9967,SF1,195076,ORA,Ormat Technologies Inc,NYSE,N,Domestic Common Stock,686688102,4911.0,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Renewable,4 - Mid,3 - Small,,USD,Nevada; U.S.A,2020-08-07,2014-10-27,2004-11-11,2020-10-09,2002-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001296445,http://www.ormat.com
9969,SF1,123175,ORAN,Orange,NYSE,N,ADR Common Stock,684060106 35177Q105 35177Q204,4813.0,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,5 - Large,5 - Large,FTE,EUR,France,2020-04-21,2017-09-02,1997-10-20,2020-10-09,2006-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001038143,http://www.orange.com
9971,SF1,194483,ORBC,ORBCOMM Inc,NASDAQ,N,Domestic Common Stock,68555P100,4899.0,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,3 - Small,2 - Micro,,USD,New Jersey; U.S.A,2020-09-10,2014-11-05,2006-11-06,2020-10-09,2004-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001361983,http://www.orbcomm.com
9975,SF1,192388,ORC,Orchid Island Capital Inc,NYSE,N,Domestic Common Stock,68571X103,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,3 - Small,2 - Micro,,USD,Florida; U.S.A,2020-08-01,2015-04-05,2013-02-14,2020-10-09,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001518621,http://www.orchidislandcapital.com
9976,SF1,110600,ORCC,Owl Rock Capital Corp,NYSE,N,Domestic Common Stock,69121K104,,,,,,Financial Services,Credit Services,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-08-05,2019-08-11,2019-07-18,2020-10-09,2016-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001655888,http://owlrock.com/overview-orcc/
9982,SF1,194684,ORCL,Oracle Corp,NYSE,N,Domestic Common Stock,68389X105,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,6 - Mega,5 - Large,,USD,California; U.S.A,2020-09-15,2014-09-26,1986-03-12,2020-10-09,1992-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001341439,http://www.oracle.com
9987,SF1,124291,ORGO,Organogenesis Holdings Inc,NASDAQ,N,Domestic Common Stock Primary Class,68621F102 G0726L125 G0726L109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,3 - Small,AHPAU AHPA,USD,Massachusetts; U.S.A,2020-08-11,2017-03-28,2017-01-05,2020-10-09,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001661181,http://organogenesis.com
9988,SF1,193259,ORGS,Orgenesis Inc,NASDAQ,N,Domestic Common Stock,68619K204 68619K105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,BOUT ORGSD,USD,Maryland; U.S.A,2020-08-07,2015-05-23,2012-03-13,2020-10-09,2008-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001460602,http://www.orgenesis.com
9990,SF1,199460,ORI,Old Republic International Corp,NYSE,N,Domestic Common Stock,680223104,6351.0,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Diversified,4 - Mid,4 - Mid,,USD,Illinois; U.S.A,2020-07-31,2015-03-18,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000074260,http://www.oldrepublic.com
9991,SF1,631057,ORIC,Oric Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock,68622P109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,California; U.S.A,2020-08-06,2020-04-24,2020-04-24,2020-10-09,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001796280,http://www.oricpharma.com
9994,SF1,197659,ORLY,O Reilly Automotive Inc,NASDAQ,N,Domestic Common Stock,67103H107 686091109,5531.0,Retail Trade,Retail-Auto & Home Supply Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,5 - Large,,USD,Missouri; U.S.A,2020-08-10,2014-10-08,1993-04-23,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000898173,http://www.oreillyauto.com
9996,SF1,123783,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock,68403P203 68403P104,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,New York; U.S.A,2020-07-07,2017-07-12,2007-05-01,2020-10-09,2006-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001176309,http://www.oramed.com
9997,SF1,193963,ORN,Orion Group Holdings Inc,NYSE,N,Domestic Common Stock,68628V308,1600.0,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,3 - Small,3 - Small,,USD,Texas; U.S.A,2020-08-01,2014-11-05,2007-12-20,2020-10-09,2004-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001402829,http://www.oriongroupholdingsinc.com
10001,SF1,632040,ORPH,Orphazyme A,NASDAQ,N,ADR Common Stock,687305102,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,,,,DKK,Denmark,2020-09-29,2020-09-29,2020-09-29,2020-10-09,2018-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001764791,http://www.orphazyme.com
10003,SF1,198248,ORRF,Orrstown Financial Services Inc,NASDAQ,N,Domestic Common Stock,687380105,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Pennsylvania; U.S.A,2020-09-27,2015-03-29,1999-05-13,2020-10-09,1998-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000826154,http://www.orrstown.com
10004,SF1,110613,ORSN,Orisun Acquisition Corp,NASDAQ,N,Domestic Common Stock Primary Class,68632T208 68632T109,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,ORSNU ORSNW ORSNR,USD,New York; U.S.A,2020-08-14,2019-08-04,2019-08-02,2020-10-09,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001770251,
10007,SF1,113539,ORTX,Orchard Therapeutics plc,NASDAQ,N,Domestic Common Stock,68570P101,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,United Kingdom,2020-08-06,2018-11-11,2018-10-31,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001748907,http://www.orchard-tx.com
10012,SF1,575130,ORYX,Oryx Technology Corp,OTC,N,Domestic Common Stock,68763X101 68763X309,3620.0,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,Industrials,Electrical Equipment & Parts,2 - Micro,1 - Nano,ORYXW,USD,California; U.S.A,2020-06-10,2020-06-10,1994-04-06,2020-10-09,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000915355,
10014,SF1,123662,OSB,Norbord Inc,NYSE,N,Canadian Common Stock,65548P403 65548P106,2400.0,Manufacturing,Lumber & Wood Products (No Furniture),,Construction Materials,Basic Materials,Lumber & Wood Production,4 - Mid,4 - Mid,NBRXF,USD,Ontario; Canada,2020-02-06,2017-07-20,2016-02-19,2020-10-09,2013-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000877365,http://www.norbord.com
